,mp_total,mp_total,fg_total,fga_total,fg%_total,3p_total,3pa_total,3p%_total,ft_total,fta_total,ft%_total,orb_total,drb_total,trb_total,ast_total,stl_total,blk_total,tov_total,pf_total,pts_total,+/-_total,ts%_total,efg%_total,3par_total,ftr_total,orb%_total,drb%_total,trb%_total,ast%_total,stl%_total,blk%_total,tov%_total,usg%_total,ortg_total,drtg_total,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,date,home,index_opp,mp_total_opp,mp_total_opp,fg_total_opp,fga_total_opp,fg%_total_opp,3p_total_opp,3pa_total_opp,3p%_total_opp,ft_total_opp,fta_total_opp,ft%_total_opp,orb_total_opp,drb_total_opp,trb_total_opp,ast_total_opp,stl_total_opp,blk_total_opp,tov_total_opp,pf_total_opp,pts_total_opp,+/-_total_opp,ts%_total_opp,efg%_total_opp,3par_total_opp,ftr_total_opp,orb%_total_opp,drb%_total_opp,trb%_total_opp,ast%_total_opp,stl%_total_opp,blk%_total_opp,tov%_total_opp,usg%_total_opp,ortg_total_opp,drtg_total_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,date_opp,home_opp,won
2285,240.0,240.0,44.0,83.0,0.53,13.0,33.0,0.394,20.0,28.0,0.714,10.0,36.0,46.0,26.0,4.0,7.0,17.0,18.0,121.0,,0.635,0.608,0.398,0.337,26.3,75.0,53.5,59.1,4.0,10.4,15.1,100.0,122.2,118.2,,,10.0,20.0,0.875,5.0,8.0,0.625,8.0,10.0,1.0,4.0,9.0,13.0,15.0,2.0,3.0,5.0,5.0,28.0,18.0,0.965,0.95,1.0,0.667,14.6,26.9,21.0,60.3,4.7,6.2,50.0,32.4,189.0,126.0,CLE,121,2016-11-15 19:00:00,1,0,240.0,240.0,46.0,96.0,0.479,13.0,29.0,0.448,12.0,18.0,0.667,12.0,28.0,40.0,24.0,11.0,5.0,8.0,25.0,117.0,,0.563,0.547,0.302,0.188,25.0,73.7,46.5,52.2,11.1,10.0,7.1,100.0,118.2,122.2,,,11.0,27.0,0.8,4.0,8.0,0.6,4.0,8.0,1.0,3.0,6.0,9.0,9.0,4.0,3.0,2.0,5.0,28.0,8.0,0.8,0.8,0.714,0.444,12.6,38.6,22.7,33.3,4.9,18.2,100.0,40.8,147.0,130.0,TOR,117,2016-11-15 19:00:00,0,True
2286,240.0,240.0,37.0,80.0,0.463,6.0,17.0,0.353,13.0,19.0,0.684,6.0,29.0,35.0,18.0,14.0,4.0,19.0,13.0,93.0,,0.526,0.5,0.213,0.238,16.2,63.0,42.2,48.6,14.3,6.1,17.7,100.0,95.0,91.9,,,7.0,17.0,0.857,2.0,4.0,1.0,3.0,4.0,1.0,2.0,9.0,11.0,4.0,3.0,2.0,5.0,3.0,18.0,10.0,1.0,1.0,1.0,2.0,34.9,38.2,25.9,36.4,6.3,19.6,50.0,28.4,200.0,103.0,ATL,93,2016-11-15 19:30:00,0,1,240.0,240.0,36.0,89.0,0.404,7.0,23.0,0.304,11.0,14.0,0.786,17.0,31.0,48.0,13.0,11.0,7.0,23.0,23.0,90.0,,0.473,0.444,0.258,0.157,37.0,83.8,57.8,36.1,11.2,11.1,19.5,100.0,91.9,95.0,,,8.0,18.0,0.625,3.0,5.0,0.6,7.0,8.0,1.0,10.0,15.0,25.0,3.0,3.0,3.0,6.0,5.0,19.0,10.0,0.813,0.813,0.625,0.533,27.4,57.8,38.0,14.8,4.4,6.0,33.8,27.7,118.0,105.0,MIA,90,2016-11-15 19:30:00,1,True
2287,240.0,240.0,36.0,89.0,0.404,7.0,23.0,0.304,11.0,14.0,0.786,17.0,31.0,48.0,13.0,11.0,7.0,23.0,23.0,90.0,,0.473,0.444,0.258,0.157,37.0,83.8,57.8,36.1,11.2,11.1,19.5,100.0,91.9,95.0,,,8.0,18.0,0.625,3.0,5.0,0.6,7.0,8.0,1.0,10.0,15.0,25.0,3.0,3.0,3.0,6.0,5.0,19.0,10.0,0.813,0.813,0.625,0.533,27.4,57.8,38.0,14.8,4.4,6.0,33.8,27.7,118.0,105.0,MIA,90,2016-11-15 19:30:00,1,0,240.0,240.0,37.0,80.0,0.463,6.0,17.0,0.353,13.0,19.0,0.684,6.0,29.0,35.0,18.0,14.0,4.0,19.0,13.0,93.0,,0.526,0.5,0.213,0.238,16.2,63.0,42.2,48.6,14.3,6.1,17.7,100.0,95.0,91.9,,,7.0,17.0,0.857,2.0,4.0,1.0,3.0,4.0,1.0,2.0,9.0,11.0,4.0,3.0,2.0,5.0,3.0,18.0,10.0,1.0,1.0,1.0,2.0,34.9,38.2,25.9,36.4,6.3,19.6,50.0,28.4,200.0,103.0,ATL,93,2016-11-15 19:30:00,0,False
2288,240.0,240.0,43.0,80.0,0.538,11.0,24.0,0.458,18.0,22.0,0.818,4.0,33.0,37.0,25.0,10.0,6.0,13.0,17.0,115.0,,0.641,0.606,0.3,0.275,12.1,70.2,46.3,58.1,10.2,11.1,12.7,100.0,117.3,110.1,,,12.0,19.0,0.8,4.0,7.0,1.0,4.0,4.0,1.0,2.0,7.0,9.0,7.0,5.0,1.0,3.0,4.0,30.0,25.0,0.775,0.8,1.0,1.0,24.5,24.7,20.2,31.5,7.1,7.5,51.0,35.0,226.0,120.0,CHO,115,2016-11-15 20:00:00,0,1,240.0,240.0,38.0,89.0,0.427,15.0,35.0,0.429,17.0,21.0,0.81,14.0,29.0,43.0,25.0,4.0,5.0,18.0,19.0,108.0,,0.55,0.511,0.393,0.236,29.8,87.9,53.8,65.8,4.1,8.9,15.5,100.0,110.1,117.3,,,10.0,24.0,0.667,5.0,10.0,0.667,6.0,9.0,1.0,3.0,8.0,11.0,8.0,2.0,2.0,5.0,5.0,29.0,12.0,0.75,0.75,1.0,1.2,28.1,35.4,20.1,34.6,3.6,6.4,40.6,31.5,157.0,122.0,MIN,108,2016-11-15 20:00:00,1,True
2289,240.0,240.0,38.0,89.0,0.427,15.0,35.0,0.429,17.0,21.0,0.81,14.0,29.0,43.0,25.0,4.0,5.0,18.0,19.0,108.0,,0.55,0.511,0.393,0.236,29.8,87.9,53.8,65.8,4.1,8.9,15.5,100.0,110.1,117.3,,,10.0,24.0,0.667,5.0,10.0,0.667,6.0,9.0,1.0,3.0,8.0,11.0,8.0,2.0,2.0,5.0,5.0,29.0,12.0,0.75,0.75,1.0,1.2,28.1,35.4,20.1,34.6,3.6,6.4,40.6,31.5,157.0,122.0,MIN,108,2016-11-15 20:00:00,1,0,240.0,240.0,43.0,80.0,0.538,11.0,24.0,0.458,18.0,22.0,0.818,4.0,33.0,37.0,25.0,10.0,6.0,13.0,17.0,115.0,,0.641,0.606,0.3,0.275,12.1,70.2,46.3,58.1,10.2,11.1,12.7,100.0,117.3,110.1,,,12.0,19.0,0.8,4.0,7.0,1.0,4.0,4.0,1.0,2.0,7.0,9.0,7.0,5.0,1.0,3.0,4.0,30.0,25.0,0.775,0.8,1.0,1.0,24.5,24.7,20.2,31.5,7.1,7.5,51.0,35.0,226.0,120.0,CHO,115,2016-11-15 20:00:00,0,False
2290,240.0,240.0,41.0,98.0,0.418,7.0,20.0,0.35,24.0,28.0,0.857,19.0,48.0,67.0,16.0,7.0,4.0,10.0,19.0,113.0,,0.512,0.454,0.204,0.286,35.8,76.2,57.8,39.0,7.2,6.6,8.3,100.0,115.9,90.3,,,9.0,18.0,0.563,2.0,5.0,1.0,8.0,8.0,1.0,5.0,9.0,12.0,5.0,5.0,3.0,4.0,3.0,27.0,27.0,0.692,0.667,1.0,0.556,64.7,36.3,49.3,27.0,8.1,8.0,25.4,38.0,144.0,102.0,CHI,113,2016-11-15 22:00:00,0,1,240.0,240.0,34.0,95.0,0.358,9.0,34.0,0.265,11.0,18.0,0.611,15.0,34.0,49.0,17.0,8.0,4.0,11.0,18.0,88.0,,0.428,0.405,0.358,0.189,23.8,64.2,42.2,50.0,8.2,5.1,9.7,100.0,90.3,115.9,,,7.0,22.0,1.0,3.0,7.0,1.0,4.0,6.0,1.0,4.0,5.0,9.0,4.0,3.0,1.0,3.0,5.0,19.0,1.0,1.042,1.0,1.0,1.0,16.2,37.9,21.6,67.2,11.7,4.0,25.0,29.3,226.0,127.0,POR,88,2016-11-15 22:00:00,1,True
2291,240.0,240.0,34.0,95.0,0.358,9.0,34.0,0.265,11.0,18.0,0.611,15.0,34.0,49.0,17.0,8.0,4.0,11.0,18.0,88.0,,0.428,0.405,0.358,0.189,23.8,64.2,42.2,50.0,8.2,5.1,9.7,100.0,90.3,115.9,,,7.0,22.0,1.0,3.0,7.0,1.0,4.0,6.0,1.0,4.0,5.0,9.0,4.0,3.0,1.0,3.0,5.0,19.0,1.0,1.042,1.0,1.0,1.0,16.2,37.9,21.6,67.2,11.7,4.0,25.0,29.3,226.0,127.0,POR,88,2016-11-15 22:00:00,1,0,240.0,240.0,41.0,98.0,0.418,7.0,20.0,0.35,24.0,28.0,0.857,19.0,48.0,67.0,16.0,7.0,4.0,10.0,19.0,113.0,,0.512,0.454,0.204,0.286,35.8,76.2,57.8,39.0,7.2,6.6,8.3,100.0,115.9,90.3,,,9.0,18.0,0.563,2.0,5.0,1.0,8.0,8.0,1.0,5.0,9.0,12.0,5.0,5.0,3.0,4.0,3.0,27.0,27.0,0.692,0.667,1.0,0.556,64.7,36.3,49.3,27.0,8.1,8.0,25.4,38.0,144.0,102.0,CHI,113,2016-11-15 22:00:00,0,False
2292,240.0,240.0,45.0,99.0,0.455,12.0,41.0,0.293,16.0,20.0,0.8,9.0,38.0,47.0,23.0,8.0,6.0,14.0,27.0,118.0,,0.547,0.515,0.414,0.202,18.0,73.1,46.1,51.1,7.4,9.4,11.5,100.0,109.2,115.7,,,11.0,25.0,0.625,4.0,11.0,1.0,6.0,7.0,1.0,3.0,7.0,10.0,7.0,2.0,3.0,2.0,5.0,30.0,9.0,0.814,0.8,0.778,0.8,16.0,30.8,23.6,43.9,5.0,8.1,33.3,38.1,151.0,123.0,BRK,118,2016-11-15 22:30:00,0,1,240.0,240.0,41.0,92.0,0.446,9.0,28.0,0.321,34.0,43.0,0.791,14.0,41.0,55.0,24.0,9.0,2.0,11.0,17.0,125.0,,0.563,0.495,0.304,0.467,26.9,82.0,53.9,58.5,8.3,3.4,9.0,100.0,115.7,109.2,,,11.0,20.0,0.667,7.0,13.0,0.538,7.0,10.0,1.0,5.0,13.0,14.0,10.0,5.0,2.0,3.0,4.0,32.0,17.0,0.735,0.725,0.75,1.25,34.4,39.9,31.5,46.0,8.0,6.8,19.5,32.0,169.0,116.0,LAL,125,2016-11-15 22:30:00,1,False
2293,240.0,240.0,41.0,92.0,0.446,9.0,28.0,0.321,34.0,43.0,0.791,14.0,41.0,55.0,24.0,9.0,2.0,11.0,17.0,125.0,,0.563,0.495,0.304,0.467,26.9,82.0,53.9,58.5,8.3,3.4,9.0,100.0,115.7,109.2,,,11.0,20.0,0.667,7.0,13.0,0.538,7.0,10.0,1.0,5.0,13.0,14.0,10.0,5.0,2.0,3.0,4.0,32.0,17.0,0.735,0.725,0.75,1.25,34.4,39.9,31.5,46.0,8.0,6.8,19.5,32.0,169.0,116.0,LAL,125,2016-11-15 22:30:00,1,0,240.0,240.0,45.0,99.0,0.455,12.0,41.0,0.293,16.0,20.0,0.8,9.0,38.0,47.0,23.0,8.0,6.0,14.0,27.0,118.0,,0.547,0.515,0.414,0.202,18.0,73.1,46.1,51.1,7.4,9.4,11.5,100.0,109.2,115.7,,,11.0,25.0,0.625,4.0,11.0,1.0,6.0,7.0,1.0,3.0,7.0,10.0,7.0,2.0,3.0,2.0,5.0,30.0,9.0,0.814,0.8,0.778,0.8,16.0,30.8,23.6,43.9,5.0,8.1,33.3,38.1,151.0,123.0,BRK,118,2016-11-15 22:30:00,0,True
2294,240.0,240.0,35.0,86.0,0.407,11.0,30.0,0.367,12.0,20.0,0.6,11.0,40.0,51.0,19.0,3.0,5.0,18.0,16.0,93.0,,0.491,0.471,0.349,0.233,23.9,88.9,56.0,54.3,3.1,8.6,16.0,100.0,95.8,106.1,,,11.0,23.0,1.0,4.0,10.0,1.0,5.0,6.0,1.0,3.0,13.0,16.0,7.0,2.0,2.0,4.0,5.0,27.0,3.0,1.5,1.5,1.0,1.5,33.8,51.8,42.7,53.5,3.7,6.0,66.7,34.1,300.0,112.0,CLE,93,2016-11-16 19:00:00,0,1,240.0,240.0,43.0,86.0,0.5,10.0,28.0,0.357,7.0,11.0,0.636,5.0,35.0,40.0,22.0,8.0,12.0,10.0,16.0,103.0,,0.567,0.558,0.326,0.128,11.1,76.1,44.0,51.2,8.2,21.4,9.9,100.0,106.1,95.8,,,8.0,18.0,0.667,3.0,9.0,1.0,4.0,4.0,1.0,2.0,11.0,11.0,8.0,2.0,5.0,3.0,3.0,21.0,24.0,0.727,0.714,1.0,0.333,22.4,74.5,37.7,79.7,4.4,12.4,33.3,34.0,138.0,108.0,IND,103,2016-11-16 19:00:00,1,False
2295,240.0,240.0,43.0,86.0,0.5,10.0,28.0,0.357,7.0,11.0,0.636,5.0,35.0,40.0,22.0,8.0,12.0,10.0,16.0,103.0,,0.567,0.558,0.326,0.128,11.1,76.1,44.0,51.2,8.2,21.4,9.9,100.0,106.1,95.8,,,8.0,18.0,0.667,3.0,9.0,1.0,4.0,4.0,1.0,2.0,11.0,11.0,8.0,2.0,5.0,3.0,3.0,21.0,24.0,0.727,0.714,1.0,0.333,22.4,74.5,37.7,79.7,4.4,12.4,33.3,34.0,138.0,108.0,IND,103,2016-11-16 19:00:00,1,0,240.0,240.0,35.0,86.0,0.407,11.0,30.0,0.367,12.0,20.0,0.6,11.0,40.0,51.0,19.0,3.0,5.0,18.0,16.0,93.0,,0.491,0.471,0.349,0.233,23.9,88.9,56.0,54.3,3.1,8.6,16.0,100.0,95.8,106.1,,,11.0,23.0,1.0,4.0,10.0,1.0,5.0,6.0,1.0,3.0,13.0,16.0,7.0,2.0,2.0,4.0,5.0,27.0,3.0,1.5,1.5,1.0,1.5,33.8,51.8,42.7,53.5,3.7,6.0,66.7,34.1,300.0,112.0,CLE,93,2016-11-16 19:00:00,0,True
2296,240.0,240.0,30.0,82.0,0.366,7.0,21.0,0.333,15.0,19.0,0.789,9.0,39.0,48.0,19.0,5.0,9.0,17.0,16.0,82.0,,0.454,0.409,0.256,0.232,19.6,75.0,49.0,63.3,5.3,14.8,15.8,100.0,86.8,94.2,,,9.0,20.0,0.5,3.0,8.0,0.5,6.0,7.0,1.0,3.0,9.0,10.0,5.0,2.0,3.0,4.0,4.0,26.0,6.0,0.603,0.625,0.667,2.0,10.6,37.6,25.0,52.4,3.2,17.7,41.0,29.3,120.0,101.0,NOP,82,2016-11-16 19:00:00,0,1,240.0,240.0,34.0,88.0,0.386,10.0,27.0,0.37,11.0,19.0,0.579,13.0,37.0,50.0,17.0,7.0,7.0,12.0,15.0,89.0,,0.462,0.443,0.307,0.216,25.0,80.4,51.0,50.0,7.4,11.5,11.1,100.0,94.2,86.8,,,7.0,13.0,0.8,3.0,5.0,1.0,4.0,6.0,1.0,5.0,11.0,14.0,4.0,3.0,3.0,3.0,4.0,16.0,12.0,1.1,1.1,0.8,1.0,18.8,42.3,25.3,29.2,5.2,8.7,29.1,31.0,208.0,95.0,ORL,89,2016-11-16 19:00:00,1,False
2297,240.0,240.0,34.0,88.0,0.386,10.0,27.0,0.37,11.0,19.0,0.579,13.0,37.0,50.0,17.0,7.0,7.0,12.0,15.0,89.0,,0.462,0.443,0.307,0.216,25.0,80.4,51.0,50.0,7.4,11.5,11.1,100.0,94.2,86.8,,,7.0,13.0,0.8,3.0,5.0,1.0,4.0,6.0,1.0,5.0,11.0,14.0,4.0,3.0,3.0,3.0,4.0,16.0,12.0,1.1,1.1,0.8,1.0,18.8,42.3,25.3,29.2,5.2,8.7,29.1,31.0,208.0,95.0,ORL,89,2016-11-16 19:00:00,1,0,240.0,240.0,30.0,82.0,0.366,7.0,21.0,0.333,15.0,19.0,0.789,9.0,39.0,48.0,19.0,5.0,9.0,17.0,16.0,82.0,,0.454,0.409,0.256,0.232,19.6,75.0,49.0,63.3,5.3,14.8,15.8,100.0,86.8,94.2,,,9.0,20.0,0.5,3.0,8.0,0.5,6.0,7.0,1.0,3.0,9.0,10.0,5.0,2.0,3.0,4.0,4.0,26.0,6.0,0.603,0.625,0.667,2.0,10.6,37.6,25.0,52.4,3.2,17.7,41.0,29.3,120.0,101.0,NOP,82,2016-11-16 19:00:00,0,True
2298,240.0,240.0,38.0,91.0,0.418,8.0,23.0,0.348,18.0,25.0,0.72,11.0,29.0,40.0,18.0,8.0,1.0,11.0,26.0,102.0,,0.5,0.462,0.253,0.275,23.4,85.3,49.4,47.4,8.2,2.0,9.7,100.0,104.1,111.2,,,8.0,19.0,1.0,3.0,6.0,0.6,10.0,12.0,1.0,5.0,12.0,14.0,6.0,4.0,1.0,3.0,4.0,27.0,13.0,1.0,1.0,0.462,1.0,12.4,43.5,21.3,54.8,4.8,2.4,31.8,46.6,200.0,117.0,WAS,102,2016-11-16 19:00:00,0,1,240.0,240.0,42.0,77.0,0.545,10.0,28.0,0.357,15.0,22.0,0.682,5.0,36.0,41.0,30.0,6.0,1.0,17.0,26.0,109.0,,0.629,0.61,0.364,0.286,14.7,76.6,50.6,71.4,6.1,1.5,16.4,100.0,111.2,104.1,,,8.0,13.0,1.0,4.0,8.0,1.0,3.0,4.0,1.0,2.0,11.0,12.0,12.0,3.0,1.0,4.0,6.0,19.0,17.0,1.333,1.333,0.8,1.0,14.5,42.9,27.1,53.1,7.5,2.5,60.0,33.6,244.0,109.0,PHI,109,2016-11-16 19:00:00,1,False
2299,240.0,240.0,42.0,77.0,0.545,10.0,28.0,0.357,15.0,22.0,0.682,5.0,36.0,41.0,30.0,6.0,1.0,17.0,26.0,109.0,,0.629,0.61,0.364,0.286,14.7,76.6,50.6,71.4,6.1,1.5,16.4,100.0,111.2,104.1,,,8.0,13.0,1.0,4.0,8.0,1.0,3.0,4.0,1.0,2.0,11.0,12.0,12.0,3.0,1.0,4.0,6.0,19.0,17.0,1.333,1.333,0.8,1.0,14.5,42.9,27.1,53.1,7.5,2.5,60.0,33.6,244.0,109.0,PHI,109,2016-11-16 19:00:00,1,0,240.0,240.0,38.0,91.0,0.418,8.0,23.0,0.348,18.0,25.0,0.72,11.0,29.0,40.0,18.0,8.0,1.0,11.0,26.0,102.0,,0.5,0.462,0.253,0.275,23.4,85.3,49.4,47.4,8.2,2.0,9.7,100.0,104.1,111.2,,,8.0,19.0,1.0,3.0,6.0,0.6,10.0,12.0,1.0,5.0,12.0,14.0,6.0,4.0,1.0,3.0,4.0,27.0,13.0,1.0,1.0,0.462,1.0,12.4,43.5,21.3,54.8,4.8,2.4,31.8,46.6,200.0,117.0,WAS,102,2016-11-16 19:00:00,0,True
2300,240.0,240.0,39.0,98.0,0.398,8.0,32.0,0.25,14.0,18.0,0.778,15.0,32.0,47.0,25.0,9.0,2.0,14.0,25.0,100.0,,0.472,0.439,0.327,0.184,29.4,91.4,54.7,64.1,9.1,5.0,11.7,100.0,101.2,108.3,,,11.0,22.0,0.5,4.0,9.0,0.444,4.0,6.0,1.0,4.0,11.0,15.0,7.0,3.0,2.0,4.0,5.0,26.0,11.0,0.7,0.7,1.0,0.8,34.9,37.5,22.7,37.2,4.2,6.0,50.0,37.4,122.0,115.0,MIL,100,2016-11-16 19:30:00,0,1,240.0,240.0,35.0,72.0,0.486,10.0,32.0,0.313,27.0,31.0,0.871,3.0,36.0,39.0,29.0,6.0,8.0,16.0,17.0,107.0,,0.625,0.556,0.444,0.431,8.6,70.6,45.3,82.9,6.1,12.1,15.7,100.0,108.3,101.2,,,8.0,11.0,0.727,3.0,7.0,0.6,4.0,6.0,1.0,1.0,8.0,8.0,8.0,2.0,2.0,3.0,3.0,21.0,15.0,0.823,0.773,0.778,1.0,9.3,24.6,14.6,41.0,2.8,9.8,37.5,22.3,141.0,111.0,ATL,107,2016-11-16 19:30:00,1,False
2301,240.0,240.0,35.0,72.0,0.486,10.0,32.0,0.313,27.0,31.0,0.871,3.0,36.0,39.0,29.0,6.0,8.0,16.0,17.0,107.0,,0.625,0.556,0.444,0.431,8.6,70.6,45.3,82.9,6.1,12.1,15.7,100.0,108.3,101.2,,,8.0,11.0,0.727,3.0,7.0,0.6,4.0,6.0,1.0,1.0,8.0,8.0,8.0,2.0,2.0,3.0,3.0,21.0,15.0,0.823,0.773,0.778,1.0,9.3,24.6,14.6,41.0,2.8,9.8,37.5,22.3,141.0,111.0,ATL,107,2016-11-16 19:30:00,1,0,240.0,240.0,39.0,98.0,0.398,8.0,32.0,0.25,14.0,18.0,0.778,15.0,32.0,47.0,25.0,9.0,2.0,14.0,25.0,100.0,,0.472,0.439,0.327,0.184,29.4,91.4,54.7,64.1,9.1,5.0,11.7,100.0,101.2,108.3,,,11.0,22.0,0.5,4.0,9.0,0.444,4.0,6.0,1.0,4.0,11.0,15.0,7.0,3.0,2.0,4.0,5.0,26.0,11.0,0.7,0.7,1.0,0.8,34.9,37.5,22.7,37.2,4.2,6.0,50.0,37.4,122.0,115.0,MIL,100,2016-11-16 19:30:00,0,True
2302,240.0,240.0,34.0,83.0,0.41,8.0,23.0,0.348,7.0,10.0,0.7,5.0,27.0,32.0,16.0,9.0,3.0,9.0,19.0,83.0,,0.475,0.458,0.277,0.12,11.1,67.5,37.6,47.1,10.0,5.5,9.3,100.0,92.5,100.3,,,12.0,24.0,0.667,6.0,13.0,0.5,4.0,5.0,0.8,2.0,7.0,8.0,6.0,2.0,1.0,2.0,6.0,28.0,5.0,0.674,0.667,0.867,0.25,13.7,29.1,16.0,37.5,3.6,4.1,25.0,34.3,119.0,111.0,DAL,83,2016-11-16 19:30:00,0,1,240.0,240.0,33.0,76.0,0.434,7.0,21.0,0.333,17.0,23.0,0.739,13.0,40.0,53.0,18.0,6.0,3.0,19.0,17.0,90.0,,0.523,0.48,0.276,0.303,32.5,88.9,62.4,54.5,6.7,5.0,18.1,100.0,100.3,92.5,,,8.0,19.0,0.75,3.0,6.0,1.0,13.0,16.0,1.0,3.0,11.0,13.0,6.0,2.0,2.0,5.0,3.0,30.0,11.0,0.833,0.833,1.0,0.889,28.6,34.2,26.9,72.4,7.1,7.4,50.0,41.4,174.0,100.0,BOS,90,2016-11-16 19:30:00,1,False
2303,240.0,240.0,33.0,76.0,0.434,7.0,21.0,0.333,17.0,23.0,0.739,13.0,40.0,53.0,18.0,6.0,3.0,19.0,17.0,90.0,,0.523,0.48,0.276,0.303,32.5,88.9,62.4,54.5,6.7,5.0,18.1,100.0,100.3,92.5,,,8.0,19.0,0.75,3.0,6.0,1.0,13.0,16.0,1.0,3.0,11.0,13.0,6.0,2.0,2.0,5.0,3.0,30.0,11.0,0.833,0.833,1.0,0.889,28.6,34.2,26.9,72.4,7.1,7.4,50.0,41.4,174.0,100.0,BOS,90,2016-11-16 19:30:00,1,0,240.0,240.0,34.0,83.0,0.41,8.0,23.0,0.348,7.0,10.0,0.7,5.0,27.0,32.0,16.0,9.0,3.0,9.0,19.0,83.0,,0.475,0.458,0.277,0.12,11.1,67.5,37.6,47.1,10.0,5.5,9.3,100.0,92.5,100.3,,,12.0,24.0,0.667,6.0,13.0,0.5,4.0,5.0,0.8,2.0,7.0,8.0,6.0,2.0,1.0,2.0,6.0,28.0,5.0,0.674,0.667,0.867,0.25,13.7,29.1,16.0,37.5,3.6,4.1,25.0,34.3,119.0,111.0,DAL,83,2016-11-16 19:30:00,0,True
2304,240.0,240.0,42.0,85.0,0.494,8.0,23.0,0.348,10.0,12.0,0.833,8.0,32.0,40.0,19.0,6.0,1.0,10.0,14.0,102.0,,0.565,0.541,0.271,0.141,19.5,62.7,43.5,45.2,6.7,1.5,10.0,100.0,113.3,116.6,,,9.0,22.0,0.857,3.0,9.0,1.0,6.0,6.0,1.0,2.0,8.0,10.0,8.0,1.0,1.0,3.0,4.0,21.0,7.0,0.888,0.929,0.409,0.462,9.9,25.7,17.2,32.4,5.0,2.4,27.6,28.2,141.0,127.0,DET,102,2016-11-16 19:30:00,0,1,240.0,240.0,42.0,93.0,0.452,9.0,25.0,0.36,12.0,19.0,0.632,19.0,33.0,52.0,24.0,8.0,9.0,9.0,11.0,105.0,,0.518,0.5,0.269,0.204,37.3,80.5,56.5,57.1,8.9,14.5,8.2,100.0,116.6,113.3,,,13.0,22.0,0.667,4.0,7.0,0.667,6.0,7.0,1.0,7.0,8.0,15.0,7.0,3.0,3.0,2.0,2.0,35.0,15.0,0.773,0.667,1.0,0.857,26.2,37.3,31.2,48.0,5.6,15.3,34.0,28.3,150.0,120.0,NYK,105,2016-11-16 19:30:00,1,False
2305,240.0,240.0,42.0,93.0,0.452,9.0,25.0,0.36,12.0,19.0,0.632,19.0,33.0,52.0,24.0,8.0,9.0,9.0,11.0,105.0,,0.518,0.5,0.269,0.204,37.3,80.5,56.5,57.1,8.9,14.5,8.2,100.0,116.6,113.3,,,13.0,22.0,0.667,4.0,7.0,0.667,6.0,7.0,1.0,7.0,8.0,15.0,7.0,3.0,3.0,2.0,2.0,35.0,15.0,0.773,0.667,1.0,0.857,26.2,37.3,31.2,48.0,5.6,15.3,34.0,28.3,150.0,120.0,NYK,105,2016-11-16 19:30:00,1,0,240.0,240.0,42.0,85.0,0.494,8.0,23.0,0.348,10.0,12.0,0.833,8.0,32.0,40.0,19.0,6.0,1.0,10.0,14.0,102.0,,0.565,0.541,0.271,0.141,19.5,62.7,43.5,45.2,6.7,1.5,10.0,100.0,113.3,116.6,,,9.0,22.0,0.857,3.0,9.0,1.0,6.0,6.0,1.0,2.0,8.0,10.0,8.0,1.0,1.0,3.0,4.0,21.0,7.0,0.888,0.929,0.409,0.462,9.9,25.7,17.2,32.4,5.0,2.4,27.6,28.2,141.0,127.0,DET,102,2016-11-16 19:30:00,0,True
